timestamp;utility
1;10
2;5
3;10
4;5
5;5
6;25
7;15
8;5
9;5
10;25
11;15
12;5
13;5
14;35
15;30
16;5
17;20
18;20
19;10
20;5
21;5
22;20
23;35
24;10
25;5
26;10
27;10
28;10
29;10
30;45
31;10
32;10
33;5
34;15
35;15
36;10
37;5
38;10
39;10
40;45
41;5
42;15
43;15
44;20
45;5
46;10
47;15
48;15
49;10
50;10
51;10
52;10
53;20
54;5
55;10
56;15
57;10
58;5
59;10
60;40
61;5
62;10
63;35
64;15
65;10
66;30
67;10
68;15
69;15
70;5
71;15
72;20
73;5
74;5
75;15
76;15
77;5
78;5
79;10
80;15
81;20
82;5
83;10
84;25
85;10
86;10
87;10
88;45
89;15
90;5
91;20
92;15
93;5
94;5
95;15
96;40
97;5
98;5
99;15
100;15
101;35
102;20
103;10
104;10
105;20
106;20
107;5
108;10
109;40
110;15
111;5
112;20
113;25
114;5
115;10
116;25
117;5
118;10
119;10
120;30
121;5
122;5
123;5
124;15
125;20
126;5
127;10
128;10
129;40
130;5
131;5
132;45
133;20
134;30
135;10
136;15
137;10
138;5
139;15
140;10
141;15
142;40
143;10
144;10
145;5
146;20
147;10
148;10
149;5
150;20
151;5
152;25
153;10
154;30
155;20
156;15
157;5
158;20
159;20
160;5
161;15
162;10
163;45
164;10
165;30
166;15
167;5
168;5
169;20
170;15
171;15
172;5
173;10
174;5
175;30
timestamp;utility
1;40
2;65
3;75
4;110
5;85
6;90
7;95
8;155
9;140
10;105
11;120
12;140
13;110
14;135
15;125
16;110
17;140
18;110
19;95
20;110
21;90
22;105
23;140
24;115
25;135
26;115
27;65
28;165
29;145
30;125
31;100
32;170
33;120
34;120
35;115
36;125
37;160
38;155
39;150
40;100
41;125
42;160
43;160
44;135
45;105
46;140
47;120
48;140
49;140
50;115
51;140
52;110
53;145
54;120
55;170
56;120
57;135
58;150
59;105
60;150
61;130
62;175
63;140
64;145
65;115
66;115
67;140
68;120
69;175
70;110
71;110
72;145
73;120
74;135
75;115
76;110
77;155
78;120
79;130
80;125
81;155
82;155
83;155
84;115
85;135
86;180
87;125
88;145
89;105
90;125
91;130
92;130
93;145
94;120
95;135
96;115
97;120
98;150
99;160
100;125
101;135
102;155
103;125
104;190
105;125
106;140
107;140
108;105
109;115
110;115
111;145
112;115
113;130
114;170
115;135
116;160
117;110
118;130
119;110
120;125
121;135
122;110
123;190
124;120
125;165
126;130
127;180
128;105
129;70
130;125
131;150
132;105
133;180
134;110
135;155
136;155
137;145
138;140
139;140
140;130
141;185
142;110
143;125
144;130
145;120
146;160
147;120
148;115
149;145
150;100
151;190
152;120
153;130
154;150
155;130
156;175
157;110
158;145
159;115
160;110
161;150
162;110
163;135
164;120
165;110
166;145
167;120
168;120
169;105
170;105
171;135
172;115
173;105
174;130
175;110
176;115
177;135
178;115
179;140
180;120
181;155
182;140
183;120
184;135
185;110
186;120
187;155
188;115
189;130
190;120
191;150
192;120
193;155
194;130
195;125
196;110
197;150
198;115
199;120
200;115
201;120
202;135
203;115
204;145
205;110
206;120
207;180
208;85
209;145
210;115
211;170
212;120
213;115
214;135
215;135
216;135
217;125
218;110
219;145
220;150
221;135
222;125
223;155
224;120
225;150
226;110
227;150
228;135
229;110
230;145
231;105
232;65
233;135
234;115
235;110
236;130
237;155
238;90
239;90
240;110
241;135
242;110
243;115
244;140
245;110
246;145
247;150
248;140
249;125
250;115
251;125
252;120
253;125
254;140
255;120
256;140
257;120
258;115
259;165
260;110
261;135
262;130
263;125
264;130
265;110
266;135
267;110
268;135
269;110
270;90
271;130
272;100
273;110
274;135
275;75
276;135
277;160
278;95
279;100
280;95
281;110
282;155
283;110
284;155
285;145
286;145
287;140
288;115
289;110
290;130
291;135
292;130
293;150
294;115
295;145
296;145
297;105
298;135
299;100
300;90
301;135
302;110
303;140
304;115
305;115
306;130
307;110
308;100
309;130
310;125
311;140
312;125
313;165
314;145
315;120
316;155
317;115
318;140
319;100
320;110
321;150
322;135
323;155
324;130
325;120
326;150
327;120
328;170
329;120
330;160
331;125
332;110
333;175
334;125
335;140
336;100
337;150
338;145
339;135
340;170
341;155
342;180
343;180
344;145
345;185
346;85
timestamp;utility
1;70
2;45
3;70
4;20
5;25
6;20
7;80
8;10
9;10
10;15
11;35
12;5
13;5
14;15
15;15
16;5
17;70
18;20
19;5
20;20
21;5
22;10
23;5
24;40
25;10
26;5
27;5
28;20
29;5
30;20
31;45
32;75
33;10
34;35
35;10
36;15
37;5
38;25
39;35
40;5
41;5
42;5
43;10
44;10
45;35
46;25
47;15
48;5
49;10
50;5
51;5
52;10
53;5
54;5
55;15
56;15
57;40
58;30
59;15
60;5
61;15
62;5
63;20
64;40
65;35
66;5
67;10
68;5
69;40
70;5
71;25
72;10
73;5
74;10
75;15
76;10
77;40
78;40
79;15
80;45
81;35
82;20
83;10
84;5
85;20
86;55
87;5
88;15
89;15
90;25
91;55
92;10
93;15
94;25
95;15
96;70
97;35
98;10
99;10
100;35
101;20
102;10
103;25
104;10
105;15
106;10
107;15
108;35
109;35
110;5
111;15
112;45
113;15
114;15
115;15
116;60
117;10
118;10
119;20
120;10
121;10
122;5
123;25
124;5
125;10
126;10
127;15
128;35
129;5
130;5
131;45
132;10
133;5
134;5
135;35
136;20
137;10
138;15
139;70
140;10
141;5
142;15
143;15
144;20
145;10
146;5
147;40
148;35
149;10
150;10
151;25
152;35
153;10
154;20
155;5
156;5
157;5
158;40
159;50
160;10
161;5
162;10
163;15
164;20
165;10
166;5
167;40
168;10
169;5
170;5
171;45
