timestamp;utility
1;5
2;5
3;5
4;30
5;5
6;25
7;20
8;5
9;20
10;20
11;15
12;35
13;30
14;20
15;25
16;15
17;50
18;40
19;25
20;35
21;10
22;10
23;40
24;10
25;25
26;15
27;35
28;10
29;35
30;10
31;30
32;10
33;80
34;10
35;35
36;10
37;60
38;10
39;40
40;10
41;25
42;15
43;40
44;10
45;30
46;20
47;20
48;15
49;15
50;55
51;15
52;20
53;45
54;30
55;15
56;55
57;10
58;25
59;25
60;30
61;10
62;25
63;20
64;25
65;25
66;45
67;15
68;15
69;20
70;20
71;20
72;15
73;25
74;20
75;45
76;45
77;35
78;15
79;25
80;10
81;45
82;25
83;20
timestamp;utility
1;50
2;55
3;65
4;65
5;65
6;75
7;90
8;70
9;75
10;70
11;100
12;85
13;140
timestamp;utility
1;50
2;55
3;65
4;65
5;65
6;75
7;90
8;70
9;75
10;70
11;100
12;85
13;140
timestamp;utility
1;35
2;5
3;10
4;40
5;15
6;35
7;5
8;10
9;50
10;15
11;15
12;30
13;25
14;10
15;5
16;20
17;10
18;10
19;15
20;5
21;25
22;15
23;40
24;10
25;10
26;10
27;5
28;5
29;40
30;20
31;5
32;20
33;25
34;10
35;20
36;15
37;10
38;30
39;10
40;20
41;45
42;5
43;15
44;25
45;10
46;25
47;15
48;10
49;20
50;15
51;5
52;10
53;25
54;10
55;55
56;20
57;10
58;25
59;15
60;5
61;10
62;35
63;45
64;15
65;5
66;5
67;20
68;15
69;10
70;15
71;15
72;10
73;10
74;20
75;10
76;15
77;25
78;15
79;20
80;25
81;5
82;10
83;45
84;10
85;5
86;15
87;25
88;5
89;50
90;15
91;15
92;30
93;5
94;30
95;10
96;10
97;10
98;10
99;15
100;10
101;15
102;15
103;5
104;15
105;15
106;20
107;10
108;10
109;25
110;5
111;25
112;35
113;20
114;30
115;20
116;15
117;5
118;15
119;20
120;5
121;20
122;20
123;5
124;5
125;15
126;25
127;5
128;15
129;20
130;5
131;20
132;30
133;5
134;20
135;15
136;15
137;20
138;40
139;40
140;15
141;5
142;25
143;10
144;5
145;5
146;5
