timestamp;utility
1;85
2;20
3;70
4;15
5;35
6;45
7;40
8;35
9;15
10;45
11;10
12;55
13;25
14;25
15;40
16;5
17;25
18;15
19;5
20;45
21;10
22;65
23;10
24;15
25;15
26;5
27;40
28;15
29;20
30;10
31;5
32;20
33;10
34;10
35;20
36;40
37;5
38;15
39;25
40;10
41;15
42;25
43;5
44;15
45;15
46;40
47;30
48;40
49;40
50;10
51;10
52;30
53;10
54;35
55;10
56;20
57;35
58;15
59;45
60;10
61;40
62;20
63;10
64;10
65;20
66;5
67;15
68;20
69;35
70;10
71;15
72;10
73;25
74;35
75;10
76;45
77;5
78;5
79;15
80;25
81;35
82;40
83;15
84;10
85;10
86;20
87;10
88;5
89;30
90;15
91;20
92;40
93;15
94;25
95;5
96;40
97;10
98;30
99;5
100;35
101;75
102;30
103;35
104;10
105;20
106;10
107;30
108;30
109;5
110;10
111;10
112;25
113;10
114;5
115;25
116;5
117;15
118;20
119;15
120;15
121;60
122;15
123;20
124;35
125;35
126;65
127;10
128;40
129;35
130;10
131;45
132;35
133;35
134;10
135;40
136;15
137;40
138;5
139;20
140;5
141;15
142;25
143;15
144;35
145;30
146;5
147;40
148;80
149;10
150;10
151;25
152;10
153;5
154;30
155;5
156;35
157;45
158;15
159;60
160;10
161;35
162;10
163;20
164;20
165;20
timestamp;utility
1;15
2;10
3;75
4;55
5;55
6;65
7;55
8;45
9;100
10;65
11;95
12;120
13;75
14;95
15;65
16;65
17;90
18;55
19;100
20;85
21;65
22;85
23;80
24;105
25;55
26;100
27;85
28;90
29;80
30;95
31;80
32;80
33;100
34;70
35;85
36;90
37;90
38;105
39;100
40;100
41;100
42;85
43;125
44;115
45;90
46;110
47;115
48;105
49;95
50;115
51;115
52;90
53;125
54;100
55;115
56;85
57;120
58;95
59;120
60;110
61;105
62;95
63;105
64;115
65;110
66;110
67;85
68;125
69;55
70;100
71;130
72;80
73;100
74;125
75;100
76;90
77;95
78;110
79;110
80;105
81;90
82;110
83;105
84;90
85;95
86;90
87;95
88;85
89;100
90;125
91;115
92;100
93;90
94;90
95;105
96;125
97;100
98;100
99;125
100;95
101;80
102;95
103;85
104;75
105;120
106;125
107;115
108;100
109;95
110;125
111;125
112;75
113;100
114;130
115;115
116;120
117;80
118;105
119;105
120;90
121;120
122;115
123;105
124;100
125;115
126;105
127;105
128;130
129;130
130;120
131;90
132;125
133;105
134;105
135;90
136;115
137;90
138;110
139;110
140;130
141;105
142;110
143;100
144;125
145;120
146;115
147;90
148;110
149;105
150;120
151;95
152;105
153;90
154;125
155;115
156;125
157;120
158;105
159;105
160;130
161;130
162;125
163;110
164;115
165;115
166;120
167;95
168;135
169;95
170;100
171;95
172;100
173;125
174;100
175;90
176;105
177;105
178;95
179;110
180;115
181;110
182;100
183;110
184;110
185;100
186;230
187;240
188;245
timestamp;utility
1;15
2;10
3;75
4;55
5;55
6;65
7;55
8;45
9;100
10;65
11;95
12;120
13;75
14;95
15;65
16;65
17;90
18;55
19;100
20;85
21;65
22;85
23;80
24;105
25;55
26;100
27;85
28;90
29;80
30;95
31;80
32;80
33;100
34;70
35;85
36;90
37;90
38;105
39;100
40;100
41;100
42;85
43;125
44;115
45;90
46;110
47;115
48;105
49;95
50;115
51;115
52;90
53;125
54;100
55;115
56;85
57;120
58;95
59;120
60;110
61;105
62;95
63;105
64;115
65;110
66;110
67;85
68;125
69;55
70;100
71;130
72;80
73;100
74;125
75;100
76;90
77;95
78;110
79;110
80;105
81;90
82;110
83;105
84;90
85;95
86;90
87;95
88;85
89;100
90;125
91;115
92;100
93;90
94;90
95;105
96;125
97;100
98;100
99;125
100;95
101;80
102;95
103;85
104;75
105;120
106;125
107;115
108;100
109;95
110;125
111;125
112;75
113;100
114;130
115;115
116;120
117;80
118;105
119;105
120;90
121;120
122;115
123;105
124;100
125;115
126;105
127;105
128;130
129;130
130;120
131;90
132;125
133;105
134;105
135;90
136;115
137;90
138;110
139;110
140;130
141;105
142;110
143;100
144;125
145;120
146;115
147;90
148;110
149;105
150;120
151;95
152;105
153;90
154;125
155;115
156;125
157;120
158;105
159;105
160;130
161;130
162;125
163;110
164;115
165;115
166;120
167;95
168;135
169;95
170;100
171;95
172;100
173;125
174;100
175;90
176;105
177;105
178;95
179;110
180;115
181;110
182;100
183;110
184;110
185;100
186;230
187;240
188;245
timestamp;utility
1;50
2;5
3;5
4;15
5;35
6;45
7;45
8;50
9;15
10;5
11;5
12;20
13;5
14;50
15;60
16;20
17;15
18;5
19;10
20;15
21;10
22;10
23;10
24;10
25;15
26;5
27;10
28;15
29;5
30;10
31;5
32;45
33;5
34;5
35;15
36;20
37;5
38;10
39;10
40;20
41;10
42;5
43;45
44;5
45;5
46;50
47;10
48;5
49;30
50;20
51;15
52;5
53;10
54;20
55;10
56;10
57;20
58;15
59;5
60;25
61;15
62;5
63;5
64;15
65;15
66;5
67;5
68;40
69;15
70;5
71;5
72;45
73;5
74;10
75;10
76;25
77;10
78;5
79;10
80;15
81;10
82;30
83;5
84;45
85;10
86;5
87;10
88;25
89;5
90;5
91;10
92;20
93;5
94;5
95;5
96;25
97;10
98;5
99;15
100;10
101;5
102;5
103;45
104;15
105;10
106;20
107;40
108;10
109;10
110;20
111;5
112;5
113;5
114;20
115;10
116;35
117;10
118;20
119;10
120;10
121;15
122;30
123;10
124;5
125;15
126;10
127;10
128;10
129;25
130;10
131;10
132;40
133;10
134;5
135;10
136;10
137;15
138;10
139;15
140;20
141;10
142;10
143;15
144;40
145;15
146;50
147;15
148;10
149;15
150;10
151;5
152;30
153;10
154;5
155;40
156;10
157;40
158;15
159;10
160;15
161;10
162;25
163;15
164;15
165;15
166;10
167;15
168;10
169;5
170;10
171;15
172;15
173;5
174;35
175;5
