timestamp;utility
1;25
2;10
3;5
4;15
5;15
6;45
7;55
8;10
9;20
10;25
11;30
12;15
13;30
14;30
15;15
16;20
17;15
18;15
19;15
20;45
21;25
22;10
23;20
24;30
25;45
26;10
27;15
28;30
29;20
30;25
31;25
32;30
33;40
34;15
35;25
36;15
37;15
38;35
39;10
40;20
41;10
42;70
43;10
44;30
45;15
46;10
47;70
48;20
49;10
50;30
51;35
52;10
53;5
54;30
55;25
56;20
57;25
58;45
59;20
60;35
61;25
62;15
63;45
64;35
65;5
66;10
67;30
68;35
69;15
70;10
71;20
72;5
73;5
timestamp;utility
1;35
2;25
3;15
4;40
5;80
6;55
7;60
8;85
9;70
10;100
11;130
12;75
13;120
timestamp;utility
1;10
2;10
3;5
4;10
5;15
6;60
7;5
8;25
9;30
10;5
11;20
12;10
13;65
14;10
15;15
16;20
17;10
18;10
19;5
20;15
21;45
22;5
23;10
24;15
25;10
26;5
27;25
28;10
29;25
30;15
31;40
32;40
33;10
34;10
35;50
36;15
37;50
38;10
39;45
40;30
41;15
42;5
43;10
44;20
45;10
46;15
47;10
48;5
49;20
50;20
51;15
52;20
53;25
54;15
55;10
56;10
57;10
58;10
59;15
60;15
61;10
62;15
63;20
64;15
65;10
66;15
67;5
68;30
69;20
70;10
71;15
72;15
73;15
74;40
75;10
76;5
77;15
78;15
79;15
80;15
81;15
82;10
83;15
84;5
85;10
86;15
87;15
88;15
89;25
90;30
91;15
92;10
93;10
94;15
95;15
96;15
97;15
98;40
99;25
100;10
101;5
102;15
103;45
104;10
105;25
106;10
107;30
108;40
109;15
110;5
111;25
112;15
113;10
114;15
115;20
116;5
117;20
118;20
119;10
120;15
121;10
122;20
123;10
124;5
125;25
126;5
127;30
128;40
129;10
130;15
131;15
132;40
133;15
134;10
135;15
136;10
137;25
138;10
139;15
140;35
141;35
142;30
143;30
144;10
145;5
146;10
147;30
148;5
149;5
150;15
151;20
152;15
153;15
154;25
155;5
156;40
157;10
158;15
159;45
160;5
161;20
162;5
163;40
164;5
165;55
166;5
167;5
168;5
169;5
170;30
171;5
172;25
173;5
174;20
175;5
176;15
177;5
178;20
179;10
180;5
181;10
182;5
183;10
184;20
185;10
186;10
187;10
188;35
189;5
190;10
191;15
192;35
193;30
194;40
195;10
196;10
197;10
198;10
199;50
200;5
201;5
202;10
203;15
204;10
205;10
206;15
207;15
208;35
209;10
210;5
211;20
212;30
213;35
214;10
215;15
216;10
217;10
218;5
219;30
220;45
221;5
222;5
223;10
224;20
225;15
226;10
227;5
228;20
229;35
230;10
231;5
232;15
233;60
234;5
235;5
236;5
237;20
238;10
239;10
240;5
241;20
242;30
243;10
244;35
245;15
246;5
247;10
248;5
249;10
250;20
251;35
252;5
253;10
254;20
255;30
256;35
257;5
258;15
259;15
260;5
261;10
262;35
263;10
264;5
265;25
266;30
267;40
268;60
269;10
