timestamp;utility
1;10
2;10
3;10
4;55
5;20
6;15
7;15
8;15
9;15
10;20
11;10
12;5
13;5
14;10
15;5
16;10
17;30
18;20
19;5
20;10
21;5
22;15
23;20
24;15
25;20
26;15
27;5
28;15
29;20
30;15
31;15
32;5
33;25
34;15
35;55
36;5
37;10
38;10
39;15
40;10
41;5
42;10
43;15
44;15
45;40
46;15
47;10
48;15
49;5
50;15
51;15
52;15
53;5
54;10
55;20
56;5
57;20
58;10
59;15
60;20
61;10
62;20
63;20
64;10
65;20
66;5
67;20
68;15
69;10
70;5
71;15
72;10
73;20
74;15
75;30
76;15
77;10
78;20
79;15
80;40
81;5
82;10
83;15
84;10
85;5
86;20
87;20
88;10
89;20
90;15
91;5
92;10
93;20
94;30
95;5
96;10
97;5
98;15
99;15
100;5
101;15
102;15
103;15
104;15
105;10
106;10
107;10
108;15
109;15
110;15
111;10
112;10
113;5
114;10
115;45
116;45
117;15
118;5
119;10
120;10
121;5
122;20
123;20
124;10
125;20
126;20
127;10
128;10
129;15
130;20
131;10
132;10
133;10
134;25
135;5
136;20
137;5
138;10
139;20
140;15
141;10
142;25
143;10
144;10
145;10
146;5
147;20
148;10
149;20
150;40
151;20
152;5
153;20
154;5
155;40
156;10
157;15
158;20
159;25
160;15
161;25
162;5
163;30
164;10
165;10
166;5
167;5
168;10
timestamp;utility
1;45
2;15
3;5
timestamp;utility
1;45
2;15
3;5
timestamp;utility
1;45
2;15
3;5
timestamp;utility
1;45
2;15
3;5
timestamp;utility
1;5
2;15
3;15
4;35
5;65
6;5
7;55
8;20
9;10
10;5
11;90
12;45
13;40
14;20
15;30
16;20
17;10
18;60
19;50
20;15
21;15
22;35
23;40
24;20
25;45
26;75
27;15
28;25
29;15
30;25
31;15
32;55
33;45
34;45
35;45
36;20
37;20
38;20
39;30
40;25
41;25
42;30
43;25
44;45
45;50
46;55
47;20
48;45
49;50
50;25
51;15
52;55
53;15
54;40
55;15
56;25
57;45
58;25
59;30
60;50
61;10
62;20
63;45
64;85
65;20
66;15
67;35
68;5
69;45
70;50
71;50
72;20
73;15
74;20
75;10
76;55
77;20
78;40
79;45
80;35
81;15
82;60
83;5
84;15
